,InvoiceDate,Comercio,Beneficio,TotalSum,CustomerID,InvoiceNo
10427,2021-05-18,EL REPUBLICANO,MillasRestoPub,23.54,2579,42538
10428,2021-05-18,CINNABON,MillasRestoPub,4.58,1428,42640
10429,2021-05-18,CIAO BELLA GOURMET,MillasRestoPub,25.7,2215,42763
10430,2021-05-18,CIAO BELLA PIZZA,MillasRestoPub,17.6,2718,42820
10431,2021-05-18,EL REPUBLICANO,MillasRestoPub,86.58,710,42844
10432,2021-05-18,TGI FRIDAYS,MillasRestoPub,35.25,710,42853
10433,2021-05-18,REFRES LA INMACULADA,MillasRestoPub,6.0,51,43054
10434,2021-05-18,REFRES LA INMACULADA,MillasRestoPub,6.0,2024,43123
10435,2021-05-18,GUT,MillasRestoPub,5.25,119,43156
10436,2021-05-18,T G I FRIDAYS,MillasRestoPub,40.0,2294,43255
10437,2021-05-18,MICHOACANA & LALOS,MillasRestoPub,5.5,1460,43330
10438,2021-05-18,EL REPUBLICANO,MillasRestoPub,14.04,2793,43417
10439,2021-05-18,KRISPY KREME EL DORA,MillasRestoPub,4.35,1130,43540
10440,2021-05-18,MICHOACANA & LALOS,MillasRestoPub,2.75,894,43549
10441,2021-05-18,MICHOACANA & LALOS,MillasRestoPub,2.75,60,43582
10442,2021-05-18,KRISPY KREME EL DORA,MillasRestoPub,9.0,1305,43618
10443,2021-05-18,GRUPO AMANOA,MillasRestoPub,33.93,2238,43753
10444,2021-05-18,GUT,MillasRestoPub,2.5,1609,43795
10445,2021-05-18,KRISPY KREME EL DORA,MillasRestoPub,7.8,1864,43930
10446,2021-05-19,EL REPUBLICANO,MillasRestoPub,42.37,299,43963
10447,2021-05-19,EL REPUBLICANO,MillasRestoPub,16.38,1202,44047
10448,2021-05-19,GRUPO AMANOA,MillasRestoPub,32.76,2574,44071
10449,2021-05-19,EL REPUBLICANO,MillasRestoPub,25.74,109,44080
10450,2021-05-19,CASA BRUJA TAP ROOM,MillasRestoPub,9.0,2574,44143
10451,2021-05-19,EL REPUBLICANO,MillasRestoPub,14.98,1784,44317
10452,2021-05-19,REST LA INMACULADA,MillasRestoPub,8.5,987,44326
10453,2021-05-19,EL REPUBLICANO,MillasRestoPub,6.42,1687,44464
10454,2021-05-19,EL REPUBLICANO,MillasRestoPub,47.97,1687,44524
10455,2021-05-19,GRUPO AMANOA,MillasRestoPub,38.61,1349,44542
10456,2021-05-19,EL REPUBLICANO,MillasRestoPub,18.83,2031,44668
10457,2021-05-19,GUT,MillasRestoPub,2.5,1609,44725
10458,2021-05-19,CIAO BELLA GOURMET,MillasRestoPub,22.18,2326,44821
10459,2021-05-19,MICHOACANA & LALOS,MillasRestoPub,2.75,2244,44854
10460,2021-05-19,MICHOACANA & LALOS,MillasRestoPub,2.75,191,44863
10461,2021-05-19,CIAO BELLA GOURMET,MillasRestoPub,63.03,2439,44905
10462,2021-05-19,KRISPY KREME EL DORA,MillasRestoPub,8.7,2120,44908
10463,2021-05-19,GUT,MillasRestoPub,13.75,2031,44998
10464,2021-05-19,KRISPY KREME EL DORA,MillasRestoPub,2.9,2405,45052
10465,2021-05-19,REFRES LA INMACULADA,MillasRestoPub,6.0,1506,45166
10466,2021-05-19,CIAO BELLA GOURMET,MillasRestoPub,43.18,1379,45289
10467,2021-05-19,EL REPUBLICANO,MillasRestoPub,15.8,2475,45355
10468,2021-05-19,T G I FRIDAYS,MillasRestoPub,37.04,1675,45439
10469,2021-05-19,MICHOACANA & LALOS,MillasRestoPub,8.25,1483,45514
10470,2021-05-19,CIAO BELLA PIZZA,MillasRestoPub,46.4,1590,45529
10471,2021-05-19,KRISPY KREME EL DORA,MillasRestoPub,8.7,102,45541
10472,2021-05-19,REST LA INMACULADA,MillasRestoPub,6.0,2167,45571
10473,2021-05-19,MICHOACANA & LALOS,MillasRestoPub,5.06,177,45625
10474,2021-05-19,T G I FRIDAYS,MillasRestoPub,47.91,266,45643
10475,2021-05-19,GRUPO AMANOA,MillasRestoPub,36.86,1416,45655
10476,2021-05-19,GRUPO AMANOA,MillasRestoPub,25.74,2202,45658
10477,2021-05-19,GRUPO AMANOA,MillasRestoPub,9.36,2202,45664
10478,2021-05-19,MICHOACANA & LALOCO BARRIO,MillasRestoPub,5.5,795,45751
10479,2021-05-19,T G I FRIDAYS,MillasRestoPub,44.67,1766,45760
10480,2021-05-19,REST LA INMACULADA,MillasRestoPub,6.0,1100,45763
10481,2021-05-19,REST LA INMACULADA,MillasRestoPub,6.0,2484,45772
10482,2021-05-20,MICHOACANA & LALOS,MillasRestoPub,11.0,758,46141
10483,2021-05-20,DURAN COFFEE STORE,MillasRestoPub,4.93,223,46273
10484,2021-05-20,CASA BRUJA TAP ROOM,MillasRestoPub,50.0,400,46507
10485,2021-05-20,T G I FRIDAYS,MillasRestoPub,40.1,1050,46579
10486,2021-05-20,CINNABON,MillasRestoPub,12.11,495,46720
10487,2021-05-21,CINNABON,MillasRestoPub,2.9,1428,46867
10488,2021-05-21,CINNABON,MillasRestoPub,4.58,1428,46948
10489,2021-05-21,T G I FRIDAYS,MillasRestoPub,49.61,1331,47011
10490,2021-05-21,CIAO BELLA GOURMET,MillasRestoPub,178.93,1099,47053
10491,2021-05-21,GUT,MillasRestoPub,5.25,114,47455
10492,2021-05-21,EL REPUBLICANO,MillasRestoPub,100.78,1488,47551
10493,2021-05-21,KRISPY KREME EL DORA,MillasRestoPub,1.6,2838,47617
10494,2021-05-21,KRISPY KREME EL DORA,MillasRestoPub,1.6,2838,47626
10495,2021-05-21,KRISPY KREME EL DORA,MillasRestoPub,5.5,678,47629
10496,2021-05-21,CASA BRUJA TAP ROOM,MillasRestoPub,36.44,299,47641
10497,2021-05-21,CASA BRUJA TAP ROOM,MillasRestoPub,5.17,299,47647
10498,2021-05-21,GUT,MillasRestoPub,10.0,1857,47653
10499,2021-05-21,MICHOACANA & LALOS,MillasRestoPub,2.75,2244,47932
10500,2021-05-22,CASA BRUJA TAP ROOM,MillasRestoPub,18.95,1577,48007
10501,2021-05-22,GUT,MillasRestoPub,8.0,1065,48088
10502,2021-05-22,KRISPY KREME EL DORA,MillasRestoPub,12.23,473,48337
10503,2021-05-22,CIAO BELLA GOURMET,MillasRestoPub,96.53,1451,48712
10504,2021-05-22,KRISPY KREME EL DORA,MillasRestoPub,12.99,242,48718
10505,2021-05-22,TGI FRIDAYS,MillasRestoPub,37.66,793,49138
10506,2021-05-22,GRUPO AMANOA,MillasRestoPub,56.12,1916,49258
10507,2021-05-22,REFRES LA INMACULADA,MillasRestoPub,7.0,257,49261
10508,2021-05-22,REST LA INMACULADA,MillasRestoPub,23.95,1033,49279
10509,2021-05-23,MICHOACANA & LALOS BRI,MillasRestoPub,11.0,933,49351
10510,2021-05-23,MICHOACANA & LALOS BRI,MillasRestoPub,21.9,1263,49375
10511,2021-05-23,CINNABON,MillasRestoPub,8.3,2216,49414
10512,2021-05-23,GUT,MillasRestoPub,7.5,2603,49552
10513,2021-05-23,GUT,MillasRestoPub,26.5,1488,49555
10514,2021-05-23,KRISPY KREME EL DORA,MillasRestoPub,8.55,95,49648
10515,2021-05-23,ANTI BURGUER,MillasRestoPub,27.0,257,49867
10516,2021-05-23,REFRES LA INMACULADA,MillasRestoPub,12.0,445,49879
10517,2021-05-23,REST LA INMACULADA,MillasRestoPub,12.0,1059,49984
10518,2021-05-23,CASA BRUJA TAP ROOM,MillasRestoPub,53.65,686,49987
10519,2021-05-23,REST LA INMACULADA,MillasRestoPub,19.75,29,49993
10520,2021-05-23,ANTI BURGUER,MillasRestoPub,21.0,655,49996
10521,2021-05-23,EL REPUBLICANO,MillasRestoPub,17.55,871,50008
10522,2021-05-23,T G I F FRIDAYS AMADO,MillasRestoPub,59.83,716,50035
10523,2021-05-23,REFRES LA INMACULADA,MillasRestoPub,12.5,1337,50122
10524,2021-05-24,GUT,MillasRestoPub,2.5,216,50320
10525,2021-05-24,ANTI BURGUER,MillasRestoPub,24.0,2411,50491
10526,2021-05-24,CASA BRUJA TAP ROOM,MillasRestoPub,9.02,2780,50677
10527,2021-05-24,T G I F FRIDAYS AMADO,MillasRestoPub,26.33,2438,50725
10528,2021-05-24,CIAO BELLA GOURMET,MillasRestoPub,36.22,1379,50875
10529,2021-05-24,KRISPY KREME EL DORA,MillasRestoPub,7.8,2126,50989
10530,2021-05-24,KRISPY KREME EL DORA,MillasRestoPub,9.3,274,51001
10531,2021-05-24,KRISPY KREME EL DORA,MillasRestoPub,9.6,274,51022
10532,2021-05-24,MICHOACANA & LALOCO BARRIO,MillasRestoPub,10.95,2024,51109
10533,2021-05-24,MICHOACANA & LALOCO BARRIO,MillasRestoPub,16.2,2121,51130
10534,2021-05-24,MICHOACANA & LALOS BRI,MillasRestoPub,2.75,1864,51139
10535,2021-05-24,MICHOACANA & LALOS BRI,MillasRestoPub,2.75,417,51145
10536,2021-05-24,MICHOACANA & LALOS BRI,MillasRestoPub,2.75,894,51148
10537,2021-05-24,MICHOACANA & LALOS CLA,MillasRestoPub,2.75,1038,51151
10538,2021-05-24,MICHOACANA & LALOS BRI,MillasRestoPub,2.75,1460,51157
10539,2021-05-24,DURAN COFFEE STORE,MillasRestoPub,1.75,1929,51193
10540,2021-05-25,GRUPO AMANOA,MillasRestoPub,9.36,866,51535
10541,2021-05-25,REFRES LA INMACULADA,MillasRestoPub,15.57,102,51565
10542,2021-05-25,CIAO BELLA PIZZA,MillasRestoPub,29.29,1903,51568
10543,2021-05-25,REST LA INMACULADA,MillasRestoPub,6.5,983,51610
10544,2021-05-25,T G I FRIDAYS,MillasRestoPub,48.45,1819,51616
10545,2021-05-25,EL REPUBLICANO,MillasRestoPub,16.47,1065,51676
10546,2021-05-25,EL REPUBLICANO,MillasRestoPub,14.12,1349,51688
10547,2021-05-25,REFRES LA INMACULADA,MillasRestoPub,7.75,1675,51703
10548,2021-05-25,T G I FRIDAYS,MillasRestoPub,19.31,1740,51712
10549,2021-05-25,REFRES LA INMACULADA,MillasRestoPub,6.0,1119,51781
10550,2021-05-25,REFRES LA INMACULADA,MillasRestoPub,6.0,2447,51808
10551,2021-05-25,REST LA INMACULADA,MillasRestoPub,17.5,1388,51811
10552,2021-05-25,REFRES LA INMACULADA,MillasRestoPub,6.0,643,51901
10553,2021-05-25,EL REPUBLICANO,MillasRestoPub,37.44,1490,51982
10554,2021-05-25,REST LA INMACULADA,MillasRestoPub,21.37,159,52087
10555,2021-05-25,EL REPUBLICANO,MillasRestoPub,29.84,1835,52090
10556,2021-05-25,MICHOACANA & LALOS,MillasRestoPub,20.2,1259,52108
10557,2021-05-25,MICHOACANA & LALOS,MillasRestoPub,4.67,191,52114
10558,2021-05-25,LA INMACULADA,MillasRestoPub,6.0,1266,52144
10559,2021-05-25,MICHOACANA & LALOS,MillasRestoPub,2.75,1864,52171
10560,2021-05-25,MICHOACANA & LALOS,MillasRestoPub,2.75,191,52180
10561,2021-05-25,DURAN COFFEE STORE,MillasRestoPub,2.75,964,52225
10562,2021-05-25,MICHOACANA & LALOS,MillasRestoPub,2.75,1523,52249
10563,2021-05-25,KRISPY KREME EL DORA,MillasRestoPub,8.7,2658,52279
10564,2021-05-25,KRISPY KREME EL DORA,MillasRestoPub,9.3,2664,52291
10565,2021-05-25,GUT,MillasRestoPub,2.5,1875,52759
10566,2021-05-25,GUT,MillasRestoPub,2.5,2613,52957
10567,2021-05-26,T G I FRIDAYS,MillasRestoPub,26.03,2324,53302
10568,2021-05-26,CIAO BELLA PIZZA,MillasRestoPub,20.04,1615,53311
10569,2021-05-26,CIAO BELLA PIZZA,MillasRestoPub,29.4,1238,53317
10570,2021-05-26,ANTI BURGUER,MillasRestoPub,31.0,789,53332
10571,2021-05-26,GRUPO AMANOA,MillasRestoPub,44.46,1068,53398
10572,2021-05-26,MICHOACANA & LALOS,MillasRestoPub,2.75,274,53935
10573,2021-05-26,MICHOACANA & LALOS,MillasRestoPub,2.75,191,53938
10574,2021-05-26,CIAO BELLA GOURMET,MillasRestoPub,23.94,422,54106
10575,2021-05-26,CIAO BELLA GOURMET,MillasRestoPub,25.98,2326,54109
10576,2021-05-26,CIAO BELLA GOURMET,MillasRestoPub,23.94,2447,54112
10577,2021-05-26,KRISPY KREME EL DORA,MillasRestoPub,9.3,274,54154
10578,2021-05-26,KRISPY KREME EL DORA,MillasRestoPub,5.85,1778,54172
10579,2021-05-26,KRISPY KREME EL DORA,MillasRestoPub,9.0,1523,54202
10580,2021-05-26,MICHOACANA & LALOS,MillasRestoPub,13.75,254,54220
10581,2021-05-26,T G I FRIDAYS,MillasRestoPub,17.84,155,54409
10582,2021-05-26,T G I FRIDAYS,MillasRestoPub,6.14,155,54424
10583,2021-05-26,GUT,MillasRestoPub,7.5,2124,54559
10584,2021-05-26,GUT,MillasRestoPub,2.5,2579,54670
10585,2021-05-26,GUT,MillasRestoPub,2.5,942,54673
10586,2021-05-26,CASA BRUJA TAP ROOM,MillasRestoPub,8.25,2294,54721
10587,2021-05-26,CASA BRUJA TAP ROOM,MillasRestoPub,2.68,2574,54724
10588,2021-05-26,CASA BRUJA TAP ROOM,MillasRestoPub,8.25,2574,54727
10589,2021-05-26,CASA BRUJA TAP ROOM,MillasRestoPub,5.06,2780,54736
10590,2021-05-26,CASA BRUJA TAP ROOM,MillasRestoPub,11.7,2294,54739
10591,2021-05-26,CASA BRUJA TAP ROOM,MillasRestoPub,9.02,1789,54748
10592,2021-05-27,T G I FRIDAYS,MillasRestoPub,39.66,1506,55498
10593,2021-05-27,T G I FRIDAYS,MillasRestoPub,40.37,1050,55531
10594,2021-05-27,GRUPO AMANOA,MillasRestoPub,28.67,871,55546
10595,2021-05-27,BARRIO PIZZA MARBE,MillasRestoPub,20.87,109,55552
10596,2021-05-27,GRUPO AMANOA,MillasRestoPub,121.1,405,55636
10597,2021-05-28,MICHOACANA & LALOS,MillasRestoPub,5.06,177,56128
10598,2021-05-28,MICHOACANA & LALOS,MillasRestoPub,14.65,1970,56155
10599,2021-05-28,MICHOACANA & LALOCO BARRIO,MillasRestoPub,9.2,2244,56281
10600,2021-05-28,CASA BRUJA TAP ROOM,MillasRestoPub,41.78,2525,56356
10601,2021-05-28,REFRES LA INMACULADA,MillasRestoPub,17.25,562,56368
10602,2021-05-28,CIAO BELLA PIZZA,MillasRestoPub,8.55,1379,56464
10603,2021-05-28,GRUPO AMANOA,MillasRestoPub,33.93,2281,56467
10604,2021-05-28,REST LA INMACULADA,MillasRestoPub,37.5,257,56578
10605,2021-05-28,REST LA INMACULADA,MillasRestoPub,36.85,2014,56596
10606,2021-05-28,KRISPY KREME EL DORA,MillasRestoPub,26.48,1740,56650
10607,2021-05-28,T G I FRIDAYS,MillasRestoPub,26.59,2675,56866
10608,2021-05-29,KRISPY KREME EL DORA,MillasRestoPub,11.1,758,56968
10609,2021-05-29,KRISPY KREME EL DORA,MillasRestoPub,13.59,1027,56998
10610,2021-05-29,KRISPY KREME EL DORA,MillasRestoPub,14.99,1240,57061
10611,2021-05-29,T G I FRIDAYS,MillasRestoPub,33.57,1592,57193
10612,2021-05-29,T G I FRIDAYS,MillasRestoPub,48.69,197,57217
10613,2021-05-29,REFRES LA INMACULADA,MillasRestoPub,9.0,1365,57307
10614,2021-05-29,GRUPO AMANOA,MillasRestoPub,89.88,2670,57313
10615,2021-05-29,EL REPUBLICANO,MillasRestoPub,21.06,2036,57331
10616,2021-05-29,MICHOACANA & LALOS COS,MillasRestoPub,14.65,2004,57355
10617,2021-05-29,THE COFFEE BEAN & TEA,MillasRestoPub,6.5,1065,57442
10618,2021-05-29,TGI FRIDAYS COSTA DEL,MillasRestoPub,47.15,1649,57454
10619,2021-05-29,DURAN COFFEE STORE,MillasRestoPub,7.1,1347,57460
10620,2021-05-30,T G I FRIDAYS,MillasRestoPub,48.02,1506,58849
10621,2021-05-30,REST LA INMACULADA,MillasRestoPub,15.75,548,58999
10622,2021-05-30,BARRIO PIZZA MARBE,MillasRestoPub,13.92,664,59002
10623,2021-05-30,MICHOACANA & LALOS,MillasRestoPub,11.0,334,59038
10624,2021-05-30,TGI FRIDAYS COSTA DEL,MillasRestoPub,51.13,221,59086
10625,2021-05-30,EL REPUBLICANO,MillasRestoPub,44.21,1626,59089
10626,2021-05-30,MICHOACANA & LALOS COS,MillasRestoPub,16.95,2163,59095
10627,2021-05-30,REST LA INMACULADA,MillasRestoPub,7.75,1482,59110
10628,2021-05-31,CASA BRUJA TAP ROOM,MillasRestoPub,4.52,2780,59212
10629,2021-05-31,T G I F FRIDAYS AMADO,MillasRestoPub,11.47,1349,59269
10630,2021-05-31,T G I F FRIDAYS AMADO,MillasRestoPub,5.62,1349,59320
10631,2021-05-31,ANTI BURGUER,MillasRestoPub,24.0,927,59410
10632,2021-05-31,CASA BRUJA TAP ROOM,MillasRestoPub,9.02,625,59542
10633,2021-05-31,MICHOACANA & LALOS,MillasRestoPub,8.7,649,59608
10634,2021-05-31,MICHOACANA & LALOS,MillasRestoPub,8.25,2148,59740
10635,2021-05-31,MICHOACANA & LALOS COS,MillasRestoPub,2.75,1643,59746
10636,2021-05-31,MICHOACANA & LALOS,MillasRestoPub,2.75,2183,59761
10637,2021-05-31,CIAO BELLA GOURMET,MillasRestoPub,44.52,2692,59797
10638,2021-05-31,KRISPY KREME EL DORA,MillasRestoPub,8.7,271,59860
10639,2021-05-31,GUT,MillasRestoPub,2.5,1202,59905
10640,2021-05-31,GUT,MillasRestoPub,2.5,942,59953
10641,2021-05-31,GUT,MillasRestoPub,2.5,732,59956
10642,2021-04-03,BARRIO PIZZA,MillasRestoPub,28.89,2096,1387
10643,2021-04-03,BARRIO PIZZA,MillasRestoPub,9.1,942,1420
10644,2021-04-03,BARRIO PIZZA,MillasRestoPub,32.1,978,1795
10645,2021-04-03,BARRIO PIZZA,MillasRestoPub,31.84,2317,1870
10646,2021-04-04,BARRIO PIZZA,MillasRestoPub,24.93,1753,2002
10647,2021-04-05,BARRIO PIZZA,MillasRestoPub,16.54,2313,2398
10648,2021-04-05,BARRIO PIZZA,MillasRestoPub,13.11,1745,2836
10649,2021-04-06,BARRIO PIZZA,MillasRestoPub,45.96,2372,3331
10650,2021-04-06,BARRIO PIZZA,MillasRestoPub,22.21,212,3412
10651,2021-04-07,BARRIO PIZZA,MillasRestoPub,12.84,1490,3931
10652,2021-04-07,BARRIO PIZZA,MillasRestoPub,24.88,1050,3946
10653,2021-04-07,BARRIO PIZZA,MillasRestoPub,17.92,1337,4249
10654,2021-04-08,BARRIO PIZZA,MillasRestoPub,44.63,652,4720
10655,2021-04-08,BARRIO PIZZA,MillasRestoPub,11.77,714,4759
10656,2021-04-09,BARRIO PIZZA,MillasRestoPub,13.11,1637,5284
10657,2021-04-09,BARRIO PIZZA,MillasRestoPub,30.39,1059,5797
10658,2021-04-09,BARRIO PIZZA,MillasRestoPub,33.98,1383,5938
10659,2021-04-10,BARRIO PIZZA,MillasRestoPub,12.04,2613,6895
10660,2021-04-10,BARRIO PIZZA,MillasRestoPub,25.41,1835,6913
10661,2021-04-10,BARRIO PIZZA,MillasRestoPub,4.23,1835,6922
10662,2021-04-11,BARRIO PIZZA,MillasRestoPub,24.56,2694,7633
10663,2021-04-11,BARRIO PIZZA,MillasRestoPub,13.11,1247,7819
10664,2021-04-11,BARRIO PIZZA,MillasRestoPub,17.29,836,7840
10665,2021-04-11,BARRIO PIZZA,MillasRestoPub,28.31,1723,7924
10666,2021-04-12,BARRIO PIZZA,MillasRestoPub,16.06,2248,7978
10667,2021-04-12,BARRIO PIZZA,MillasRestoPub,6.37,109,8293
10668,2021-04-12,BARRIO PIZZA,MillasRestoPub,16.05,109,8506
10669,2021-04-13,BARRIO PIZZA,MillasRestoPub,20.33,1404,8701
10670,2021-04-14,BARRIO PIZZA,MillasRestoPub,43.87,2372,10108
10671,2021-04-15,BARRIO PIZZA,MillasRestoPub,12.31,159,10201
10672,2021-04-15,BARRIO PIZZA,MillasRestoPub,17.28,2514,10210
10673,2021-04-15,BARRIO PIZZA,MillasRestoPub,13.11,1130,10447
10674,2021-04-15,BARRIO PIZZA,MillasRestoPub,11.77,649,10495
10675,2021-04-15,BARRIO PIZZA,MillasRestoPub,15.52,453,10570
10676,2021-04-15,BARRIO PIZZA,MillasRestoPub,13.11,732,10666
10677,2021-04-15,BARRIO PIZZA,MillasRestoPub,13.81,635,10990
10678,2021-04-16,BARRIO PIZZA,MillasRestoPub,32.37,2279,11821
10679,2021-04-16,BARRIO PIZZA,MillasRestoPub,17.13,924,11899
10680,2021-04-17,BARRIO PIZZA,MillasRestoPub,12.31,445,12562
10681,2021-04-17,BARRIO PIZZA,MillasRestoPub,42.27,302,12784
10682,2021-04-18,BARRIO PIZZA,MillasRestoPub,27.02,2240,13006
10683,2021-04-18,BARRIO PIZZA,MillasRestoPub,39.7,512,13357
10684,2021-04-18,BARRIO PIZZA,MillasRestoPub,15.2,2343,13489
10685,2021-04-20,BARRIO PIZZA,MillasRestoPub,8.03,770,14560
10686,2021-04-21,BARRIO PIZZA,MillasRestoPub,22.95,2029,15295
10687,2021-04-21,BARRIO PIZZA,MillasRestoPub,24.24,1,15508
10688,2021-04-21,BARRIO PIZZA,MillasRestoPub,18.41,2320,15652
10689,2021-04-22,BARRIO PIZZA,MillasRestoPub,29.96,758,15844
10690,2021-04-22,BARRIO PIZZA,MillasRestoPub,12.79,2101,15931
10691,2021-04-22,BARRIO PIZZA,MillasRestoPub,43.87,2372,16048
10692,2021-04-22,BARRIO PIZZA,MillasRestoPub,2.09,2372,16057
10693,2021-04-23,BARRIO PIZZA,MillasRestoPub,26.22,1637,16843
10694,2021-04-24,BARRIO PIZZA,MillasRestoPub,24.34,2075,17872
10695,2021-04-24,BARRIO PIZZA,MillasRestoPub,27.56,1028,18097
10696,2021-04-25,BARRIO PIZZA,MillasRestoPub,15.52,1692,18322
10697,2021-04-25,BARRIO PIZZA,MillasRestoPub,29.12,1415,18331
10698,2021-04-25,BARRIO PIZZA,MillasRestoPub,35.32,2014,18334
10699,2021-04-25,BARRIO PIZZA,MillasRestoPub,23.54,246,18766
10700,2021-04-25,BARRIO PIZZA,MillasRestoPub,28.26,1490,18811
10701,2021-04-25,BARRIO PIZZA,MillasRestoPub,12.84,834,18901
10702,2021-04-26,BARRIO PIZZA,MillasRestoPub,26.75,758,18994
10703,2021-04-26,BARRIO PIZZA,MillasRestoPub,22.69,1276,19390
10704,2021-04-26,BARRIO PIZZA,MillasRestoPub,17.87,2525,19507
10705,2021-04-26,BARRIO PIZZA,MillasRestoPub,10.0,2281,19543
10706,2021-04-26,BARRIO PIZZA,MillasRestoPub,7.92,2281,19546
10707,2021-04-26,BARRIO PIZZA,MillasRestoPub,23.55,2520,19594
10708,2021-04-27,BARRIO PIZZA,MillasRestoPub,16.0,2101,20134
10709,2021-04-29,BARRIO PIZZA,MillasRestoPub,12.43,223,21373
10710,2021-04-30,BARRIO PIZZA,MillasRestoPub,23.81,2106,22441
10711,2021-04-30,BARRIO PIZZA,MillasRestoPub,42.0,277,22726
10712,2021-04-30,BARRIO PIZZA,MillasRestoPub,15.2,1347,22843
10713,2021-04-30,BARRIO PIZZA,MillasRestoPub,34.51,1637,22891
10714,2021-05-01,BARRIO PIZZA,MillasRestoPub,18.46,1687,23134
10715,2021-05-02,BARRIO PIZZA,MillasRestoPub,23.81,732,24220
10716,2021-05-03,BARRIO PIZZA,MillasRestoPub,17.29,2009,24739
10717,2021-05-03,BARRIO PIZZA,MillasRestoPub,17.33,2023,24862
10718,2021-05-03,BARRIO PIZZA,MillasRestoPub,26.76,758,25339
10719,2021-05-03,BARRIO PIZZA,MillasRestoPub,17.29,84,25579
10720,2021-05-03,BARRIO PIZZA,MillasRestoPub,13.11,1238,25582
10721,2021-05-04,BARRIO PIZZA,MillasRestoPub,13.11,914,25789
10722,2021-05-04,BARRIO PIZZA,MillasRestoPub,13.11,2409,25822
10723,2021-05-04,BARRIO PIZZA,MillasRestoPub,13.11,819,25906
10724,2021-05-04,BARRIO PIZZA,MillasRestoPub,17.34,1717,25969
10725,2021-05-04,BARRIO PIZZA,MillasRestoPub,26.22,2341,26005
10726,2021-05-04,BARRIO PIZZA,MillasRestoPub,12.84,1884,26020
10727,2021-05-04,BARRIO PIZZA,MillasRestoPub,19.38,2632,26029
10728,2021-05-04,BARRIO PIZZA,MillasRestoPub,13.11,2019,26044
10729,2021-05-04,BARRIO PIZZA,MillasRestoPub,32.36,262,26146
10730,2021-05-04,BARRIO PIZZA,MillasRestoPub,17.33,1679,26161
10731,2021-05-05,BARRIO PIZZA,MillasRestoPub,15.19,1019,26884
10732,2021-05-05,BARRIO PIZZA,MillasRestoPub,17.39,1666,26896
10733,2021-05-05,BARRIO PIZZA,MillasRestoPub,13.11,1386,27001
10734,2021-05-05,BARRIO PIZZA,MillasRestoPub,17.28,248,27244
10735,2021-05-05,BARRIO PIZZA,MillasRestoPub,16.48,563,27247
10736,2021-05-05,BARRIO PIZZA,MillasRestoPub,15.25,2409,27250
10737,2021-05-05,BARRIO PIZZA,MillasRestoPub,13.11,7,27856
10738,2021-05-05,BARRIO PIZZA,MillasRestoPub,17.39,716,27961
10739,2021-05-06,BARRIO PIZZA,MillasRestoPub,38.16,1050,28210
10740,2021-05-06,BARRIO PIZZA,MillasRestoPub,19.42,799,28645
10741,2021-05-06,BARRIO PIZZA,MillasRestoPub,24.88,1724,28729
10742,2021-05-07,BARRIO PIZZA,MillasRestoPub,9.1,2336,29779
10743,2021-05-07,BARRIO PIZZA,MillasRestoPub,5.35,2208,29782
10744,2021-05-08,BARRIO PIZZA,MillasRestoPub,8.5,2384,30799
10745,2021-05-08,BARRIO PIZZA,MillasRestoPub,17.12,1041,31072
10746,2021-05-08,BARRIO PIZZA,MillasRestoPub,6.96,1351,31075
10747,2021-05-10,BARRIO PIZZA,MillasRestoPub,17.29,84,32356
10748,2021-05-10,BARRIO PIZZA,MillasRestoPub,18.82,1503,32584
10749,2021-05-10,BARRIO PIZZA,MillasRestoPub,33.71,1609,32713
10750,2021-05-10,BARRIO PIZZA,MillasRestoPub,13.11,2692,33301
10751,2021-05-11,BARRIO PIZZA,MillasRestoPub,13.11,1909,33517
10752,2021-05-11,BARRIO PIZZA,MillasRestoPub,15.2,192,34264
10753,2021-05-11,BARRIO PIZZA,MillasRestoPub,17.28,1748,34285
10754,2021-05-11,BARRIO PIZZA,MillasRestoPub,13.11,104,34441
10755,2021-05-11,BARRIO PIZZA,MillasRestoPub,15.19,678,34633
10756,2021-05-11,BARRIO PIZZA,MillasRestoPub,9.1,732,34651
10757,2021-05-11,BARRIO PIZZA,MillasRestoPub,13.11,983,34855
10758,2021-05-12,BARRIO PIZZA,MillasRestoPub,19.21,403,35476
10759,2021-05-12,BARRIO PIZZA,MillasRestoPub,17.33,114,35479
10760,2021-05-12,BARRIO PIZZA,MillasRestoPub,17.28,2630,35488
10761,2021-05-12,BARRIO PIZZA,MillasRestoPub,17.39,2409,35572
10762,2021-05-12,BARRIO PIZZA,MillasRestoPub,13.11,1968,35797
10763,2021-05-12,BARRIO PIZZA,MillasRestoPub,13.11,944,35800
10764,2021-05-12,BARRIO PIZZA,MillasRestoPub,17.39,707,36139
10765,2021-05-12,BARRIO PIZZA,MillasRestoPub,27.03,1648,36187
10766,2021-05-12,BARRIO PIZZA,MillasRestoPub,15.25,191,36199
10767,2021-05-12,BARRIO PIZZA,MillasRestoPub,15.2,1675,36202
10768,2021-05-13,BARRIO PIZZA,MillasRestoPub,64.2,1356,36697
10769,2021-05-13,BARRIO PIZZA,MillasRestoPub,30.5,1637,37324
10770,2021-05-14,BARRIO PIZZA,MillasRestoPub,25.32,1167,37906
10771,2021-05-14,BARRIO PIZZA,MillasRestoPub,20.24,2336,37909
